feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.282165298650658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816003001763138,0.0,0.0,0.0,0.0,0.2522494499789524,0.0,0.0,0.0,0.0,0.0,0.3846880001757835,0.0,0.3846880001757835,0.2539765779832521,0.2539765779832521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137625510195699,0.0,0.3846880001757835,0.0,0.0,0.0,0.0,0.3137625510195699,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.28931307536207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285371126280417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873250352536917,0.2873250352536917,0.4281935013198498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281935013198498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330433252884781,0.0791842322835443,0.0,0.0,0.0,0.0,0.0,0.3330433252884781,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2382173596710225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325128083489085,0.0,0.0,0.0,0.0,0.0,0.0,0.2225612839309258,0.0,0.0,0.0,0.0,0.0,0.0,0.1962736958631695,0.0,0.0,0.0,0.0,0.0,0.2382173596710225,0.0,0.0,0.0,0.0,0.0,0.0,0.3288015358088575,0.0,0.2757986021268185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222939802326309,0.0,0.0,0.0,0.0,0.0,0.2382173596710225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288015358088575,0.3288015358088575,0.0,0.0,0.0,0.3288015358088575,0.0,0.2029814375388202,0.0,0.1151665045853776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074056237757475,0.0,0.108548280540009
0.0,0.0,0.4149058992827126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613424263538028,0.0,0.0,0.6404582524409115,0.0,0.0,0.0,0.0,0.2046263613051688,0.0,0.0,0.0,0.0,0.0,0.1500516981690255,0.0,0.1500516981690255,0.2060274185485349,0.2060274185485349,0.0,0.0,0.0,0.0,0.0,0.0,0.1613424263538028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613424263538028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500516981690255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0945332074312951,0.0,0.0,0.5410385872195637,0.0,0.0,0.0,0.1226656061255686,0.0,0.0,0.0,0.0,0.0,0.0,0.0945332074312951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227483164976654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522260604295455,0.1734393427729365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130638314950439,0.0,0.1027228418289355,0.1402568251321054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945332074312951,0.0,0.0,0.0,0.2705192936097818,0.0,0.0,0.2522260604295455,0.2705192936097818,0.2705192936097818,0.0,0.0,0.116347068126678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445791616449043,0.0,0.0,0.0,0.0,0.0993229935119139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811217512853308,0.0959717108696605,0.1287924025352553
0.0,0.0,0.0,0.0,0.2274852692520375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1874312376402219,0.0,0.2139897295999594,0.2139897295999594,0.0,0.0,0.2274852692520375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116678213860144,0.0,0.0,0.0,0.0,0.0,0.0,0.2128959914140363,0.0,0.0,0.0,0.0,0.0,0.2274852692520375,0.0,0.0,0.0,0.0,0.0,0.0,0.5153137052722594,0.0,0.0,0.0,0.0,0.3093427369917895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938367843361713,0.0,0.1099780609633191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1934787290608099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284116548715022,0.0,0.0,0.0,0.0,0.2493148631233785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493148631233785,0.0,0.0,0.1908425423022745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921492230472653,0.1921492230472653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729852871412359,0.0,0.0,0.0,0.0,0.2297226472536938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594668947789892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920985084956955,0.0,0.0930783173735875
0.0,0.0,0.0,0.2283754146007128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567508292014257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358715300167589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161181979162413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567508292014257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580590989581206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199733429078493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118885371911799,0.0,0.3392366590486264
0.0,0.0,0.2660878235189655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864774754713307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624623231842607,0.0,0.0864774754713307,0.0,0.0,0.0,0.3187142511533991,0.0,0.3187142511533991,0.2642593777605261,0.2642593777605261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640972580697843,0.0,0.3187142511533991,0.0,0.0,0.0,0.0,0.3640972580697843,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1666737225044527,0.0,0.0,0.0,0.0,0.0,0.2608264297277002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145627537596735,0.0,0.0,0.4357060741518608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696277133117347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038898258333655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608264297277002,0.2608264297277002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608264297277002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038898258333655,0.0,0.0,0.0,0.0,0.0,0.0793389605286323,0.0,0.160366048675364
0.1825793065181298,0.1438337743077589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825793065181298,0.2167859560765841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825280578709467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825793065181298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056192538169992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555136095268391,0.0,0.0,0.0,0.0,0.1755327413197405,0.0,0.0,0.0,0.0,0.0,0.2608426859569822,0.0,0.0,0.0,0.0,0.0,0.0,0.081851939686756,0.0,0.0827227383401512
0.0,0.0,0.2772727930170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793265236558573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059136591968412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2734948952140512,0.0,0.3793265236558573,0.0,0.0,0.0,0.0,0.0,0.0,0.27536748876221,0.27536748876221,0.0,0.0,0.0,0.0,0.0,0.0,0.059136591968412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059136591968412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379402042302316,0.0,0.0,0.0,0.0,0.0,0.0,0.379402042302316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5904446753372494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917584387584646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09476949268014,0.0,0.0,0.0,0.0,0.243089052284194,0.3365249308502065,0.0,0.0,0.1917584387584646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892773248587425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803907596199017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952223376686247,0.0,0.0,0.0,0.2952223376686247,0.2952223376686247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885295563604937,0.0,0.1211114359362458
0.0,0.0,0.2239059067167144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208551435175259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223673176899358,0.2223673176899358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264232272469184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316993539949909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5354879723642408,0.0,0.0,0.0,0.0,0.3214533463840619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332349833425487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2391440505009502,0.2598616628108575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391440505009502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141070199227803,0.0,0.0,0.0,0.0,0.0,0.2598616628108575,0.0,0.3749757293943287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431959946967951,0.2391440505009502,0.0,0.0,0.0,0.0,0.2598616628108575,0.0,0.0,0.0,0.0,0.3749757293943287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428484469093237,0.0,0.1256304721998433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171644418700114,0.0,0.1184109198227229
0.0,0.0,0.0,0.0,0.1914097724979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755839093693497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577076646487292,0.0,0.0,0.0,0.0,0.0,0.1914097724979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179134118953171,0.0,0.0,0.0,0.0,0.0,0.1914097724979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1630973948929251,0.0,0.0925373132861317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755839093693497,0.086301376357746,0.3576599520950423,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619034297483253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276646460261428,0.3619034297483253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981604470361605,0.0,0.0,0.0,0.0,0.2495858901262671,0.3471312797530453,0.0,0.0,0.0,0.3471312797530453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490802235180802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157990056864764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079955016707739,0.0,0.2182888679440863
0.0,0.0,0.2283193391137017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252084420067648,0.2468014436550017,0.0,0.0,0.0,0.0,0.3434496494859159,0.0,0.3434496494859159,0.2267504228000909,0.2267504228000909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441496031899399,0.0,0.3434496494859159,0.0,0.0,0.0,0.0,0.1441496031899399,0.0,0.3684397263806957,0.0,0.0,0.0,0.0
0.0,0.0,0.2162904152456066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176146886948313,0.0,0.0,0.0,0.0,0.2787097865156475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2787097865156475,0.0,0.0,0.2133434146557413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148041567347255,0.2148041567347255,0.0,0.0,0.0,0.0,0.0,0.3071829308065872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568075933050242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143658616131744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029571816123218,0.0,0.1040525127119693
0.0,0.0,0.0,0.0,0.2889882488171553,0.0,0.0,0.0,0.0,0.0,0.3450928544535025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381051982722818,0.0,0.2718440513765045,0.2718440513765045,0.0,0.0,0.2889882488171553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704546098357243,0.0,0.0,0.0,0.0,0.0,0.2889882488171553,0.0,0.0,0.0,0.0,0.0,0.0,0.3273170297306539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067418501601855,0.0,0.0,0.2462425503235394,0.0,0.1397117595815988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2065004965366854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068051019309144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203686885566407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050815103086996,0.2050815103086996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903675040029851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951651554149163,0.0,0.0,0.0,0.0,0.2964650491586726,0.0,0.0,0.0,0.0,0.0,0.1258852630684669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100032047113355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2553744284894453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666662485985076,0.0,0.0,0.3825652003543758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2518949003257016,0.0,0.0,0.0,0.0,0.0,0.0987219936420822,0.0,0.0987219936420822,0.2536196007622303,0.2536196007622303,0.0,0.0,0.0,0.0,0.0,0.0,0.3825652003543758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825652003543758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987219936420822,0.2666662485985076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1862923564249753,0.293517740430565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862923564249753,0.221194654353328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491203576078073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862923564249753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166330034931723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196017177457101,0.0,0.0,0.0,0.0,0.251886845791023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791024877561521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835165332424274,0.0,0.0844050410158786
0.0,0.180707355521968,0.0,0.2098977010974034,0.0,0.0,0.0,0.0,0.0,0.0,0.2723617385794192,0.3197397035941134,0.3197397035941134,0.3197397035941134,0.0,0.0,0.0,0.2098977010974034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2280816332795654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098977010974034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583323129807202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210177088078892,0.0,0.0,0.0,0.0,0.2205327479173359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909633464617189,0.0,0.0,0.1028357048706007,0.2130916958103516,0.2078594872300177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435841787575338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255418321070918,0.0,0.0,0.0,0.0,0.0,0.0,0.2217920893787669,0.0,0.0,0.0,0.0,0.0,0.0,0.193777484102694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217920893787669,0.158769744917203,0.0,0.4255224492958676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4255224492958676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25966456116585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435841787575338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2951968266903735,0.0,0.2951968266903735,0.0,0.0,0.0,0.0,0.0,0.0,0.2951968266903735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951968266903735,0.0,0.0,0.0,0.0,0.0,0.2951968266903735,0.0,0.1419115708860124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190446539596039,0.0,0.0,0.0,0.0,0.0,0.0,0.5903936533807471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951968266903735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197237905509959,0.0,0.0,0.0776573790235971,0.0,0.0784835529828062
